iter	Passed	Remaining
0	1	1341
1	2	1238
2	3	1258
3	5	1288
4	6	1367
5	8	1376
6	9	1382
7	11	1377
8	12	1352
9	13	1327
10	14	1304
11	15	1312
12	17	1323
13	18	1305
14	19	1289
15	20	1288
16	22	1289
17	24	1319
18	25	1307
19	26	1299
20	29	1390
21	31	1380
22	33	1441
23	35	1459
24	37	1463
25	38	1456
26	40	1447
27	41	1452
28	43	1452
29	44	1442
30	45	1431
31	47	1423
32	47	1399
33	48	1391
34	49	1368
35	50	1357
36	51	1350
37	53	1345
38	54	1340
39	55	1332
40	56	1317
41	57	1310
42	58	1305
43	60	1312
44	61	1307
45	62	1303
46	63	1296
47	65	1293
48	66	1289
49	67	1284
50	68	1277
51	69	1271
52	70	1265
53	71	1260
54	73	1255
55	74	1250
56	75	1245
57	76	1239
58	77	1237
59	78	1233
60	80	1240
61	81	1236
62	82	1232
63	84	1228
64	85	1224
65	86	1223
66	87	1220
67	88	1216
68	89	1214
69	91	1212
70	92	1212
71	93	1208
72	94	1205
73	96	1202
74	97	1204
75	98	1202
76	99	1198
77	101	1196
78	102	1193
79	103	1191
80	105	1192
81	106	1189
82	107	1189
83	108	1187
84	110	1185
85	111	1186
86	112	1182
87	113	1179
88	114	1175
89	115	1171
90	117	1169
91	118	1166
92	119	1162
93	120	1159
94	121	1156
95	122	1153
96	123	1153
97	125	1150
98	126	1147
99	127	1144
100	128	1140
101	129	1137
102	130	1134
103	131	1130
104	132	1127
105	133	1124
106	134	1121
107	135	1118
108	136	1116
109	137	1114
110	138	1111
111	139	1108
112	140	1105
113	141	1102
114	143	1100
115	144	1097
116	145	1095
117	146	1093
118	147	1090
119	148	1088
120	149	1086
121	150	1084
122	151	1081
123	152	1079
124	153	1076
125	154	1074
126	155	1072
127	157	1069
128	158	1067
129	159	1064
130	159	1060
131	160	1054
132	161	1053
133	162	1050
134	163	1048
135	164	1046
136	165	1043
137	166	1041
138	167	1038
139	168	1036
140	169	1034
141	170	1032
142	171	1029
143	172	1027
144	173	1025
145	174	1023
146	175	1021
147	176	1018
148	177	1013
149	178	1011
150	179	1010
151	180	1009
152	182	1007
153	183	1006
154	184	1004
155	185	1001
156	186	1000
157	187	999
158	188	997
159	189	997
160	191	996
161	192	996
162	194	996
163	194	993
164	196	993
165	197	992
166	198	991
167	199	990
168	201	988
169	201	984
170	202	982
171	203	981
172	204	979
173	206	978
174	206	975
175	207	973
176	209	972
177	209	967
178	210	966
179	211	964
180	212	962
181	213	959
182	214	957
183	215	956
184	216	954
185	217	952
186	218	950
187	219	946
188	220	944
189	220	941
190	221	939
191	222	937
192	223	936
193	225	935
194	226	933
195	227	931
196	228	930
197	229	928
198	230	927
199	231	925
200	232	923
201	233	922
202	234	920
203	235	919
204	236	917
205	237	916
206	238	913
207	239	911
208	240	910
209	241	908
210	242	906
211	243	905
212	244	903
213	245	901
214	246	898
215	247	896
216	247	894
217	249	893
218	250	891
219	250	888
220	251	886
221	252	885
222	253	883
223	254	880
224	255	878
225	256	877
226	256	873
227	257	872
228	258	870
229	259	869
230	260	867
231	261	866
232	262	864
233	263	862
234	264	861
235	265	859
236	266	857
237	267	856
238	268	855
239	269	853
240	270	852
241	271	850
242	272	849
243	273	848
244	274	847
245	276	846
246	277	844
247	278	843
248	279	841
249	280	840
250	281	839
251	282	837
252	283	836
253	284	834
254	285	833
255	286	832
256	287	830
257	288	829
258	289	828
259	290	826
260	291	825
261	292	824
262	293	822
263	294	821
264	295	820
265	296	818
266	297	817
267	298	816
268	299	815
269	300	813
270	301	812
271	303	811
272	304	809
273	305	808
274	306	807
275	307	805
276	308	804
277	309	803
278	310	802
279	311	800
